Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
6,5,113,84,240
6,5,113,84,256
6,5,113,84,264
6,5,113,84,269
6,5,113,84,272
6,5,113,84,275
6,5,113,84,277
6,5,113,84,279
6,5,113,84,281
6,5,113,84,282
6,5,113,84,283
6,5,113,84,291
6,5,113,84,299
6,5,113,84,300
6,5,113,84,307
6,5,113,84,332
6,5,113,84,339
6,5,113,84,340
6,5,113,84,343
6,5,113,84,345
6,5,113,84,347
6,5,113,84,358
6,5,113,84,374
6,5,113,84,384
6,5,113,84,386
6,5,113,84,387
6,5,113,84,396
6,5,113,84,400
6,5,113,84,401
6,5,113,84,402
6,5,113,84,406
6,5,113,84,409
6,5,113,84,410
6,5,113,84,421
6,5,113,84,425
6,5,113,84,429
6,5,113,84,435
6,5,113,84,440
6,5,113,84,441
6,5,113,84,448
6,5,113,84,449
6,5,113,84,450
6,5,113,84,452
6,5,113,84,453
6,5,113,84,454
6,5,113,84,455
6,5,113,84,465
6,5,113,84,468
6,5,113,84,470
6,5,113,84,471
6,5,113,84,474
6,5,113,84,481
6,5,113,84,482
6,5,113,84,486
6,5,113,84,491
6,5,113,84,492
6,5,113,84,495
6,5,113,84,500
6,5,113,84,515
6,5,113,84,518
6,5,113,84,519
6,5,113,84,523
6,5,113,84,524
6,5,113,84,525
6,5,113,84,526
6,5,113,84,527
6,5,113,84,539
6,5,113,84,540
6,5,113,84,544
6,5,108,68,9
6,5,108,68,13
6,5,108,68,15
6,5,108,68,17
6,5,108,68,19
6,5,108,68,22
6,5,108,68,23
6,5,108,68,25
6,5,108,68,33
6,5,108,68,42
6,5,108,68,43
6,5,108,68,44
6,5,108,68,46
6,5,108,68,50
6,5,108,68,57
6,5,108,68,58
6,5,108,68,59
6,5,108,68,60
6,5,108,68,63
6,5,108,68,64
6,5,108,68,67
6,5,108,68,68
6,5,108,68,70
6,5,108,68,74
6,5,108,68,77
6,5,108,68,78
6,5,108,68,80
6,5,108,68,85
6,5,108,68,87
6,5,108,68,90
6,5,108,68,93
6,5,108,68,95
6,5,108,68,109
6,5,108,68,112
6,5,108,68,115
6,5,108,68,119
6,5,108,68,120
6,5,108,68,136
6,5,108,68,137
6,5,108,68,139
6,5,108,68,142
6,5,108,68,145
6,5,108,68,147
6,5,108,68,149
6,5,108,68,151
6,5,108,68,155
6,5,108,68,157
6,5,108,68,165
6,5,108,68,167
6,5,108,68,179
6,5,108,68,185
6,5,108,68,198
6,5,108,68,200
6,5,108,68,202
6,5,108,68,212
6,5,108,68,236
6,5,108,68,258
6,5,108,68,266
6,5,108,68,270
6,5,108,68,271
6,5,108,68,294
6,5,108,68,301
6,5,108,68,304
6,5,108,68,312
6,5,108,68,326
6,5,108,68,403
6,5,108,68,404
6,5,108,68,504
6,5,114,59,5
6,5,114,59,13
6,5,114,59,14
6,5,114,59,19
6,5,114,59,22
6,5,114,59,29
6,5,114,59,36
6,5,114,59,43
6,5,114,59,45
6,5,114,59,46
6,5,114,59,48
6,5,114,59,52
6,5,114,59,53
6,5,114,59,56
6,5,114,59,57
6,5,114,59,58
6,5,114,59,59
6,5,114,59,60
6,5,114,59,65
6,5,114,59,66
6,5,114,59,67
6,5,114,59,74
6,5,114,59,77
6,5,114,59,83
6,5,114,59,93
6,5,114,59,95
6,5,114,59,104
6,5,114,59,106
6,5,114,59,112
6,5,114,59,120
6,5,114,59,122
6,5,114,59,123
6,5,114,59,124
6,5,114,59,127
6,5,114,59,128
6,5,114,59,142
6,5,114,59,145
6,5,114,59,148
6,5,114,59,157
6,5,114,59,159
6,5,114,59,161
6,5,114,59,167
6,5,114,59,169
6,5,114,59,176
6,5,114,59,197
6,5,114,59,198
6,5,114,59,201
6,5,114,59,258
6,5,114,59,265
6,5,114,59,266
6,5,114,59,271
6,5,114,59,281
6,5,114,59,287
6,5,114,59,301
6,5,114,59,342
6,5,114,59,390
6,5,114,59,391
6,5,114,59,404
6,5,114,59,457
6,5,115,60,0
6,5,115,60,3
6,5,115,60,15
6,5,115,60,17
6,5,115,60,19
6,5,115,60,21
6,5,115,60,22
6,5,115,60,32
6,5,115,60,34
6,5,115,60,36
6,5,115,60,40
6,5,115,60,42
6,5,115,60,43
6,5,115,60,45
6,5,115,60,46
6,5,115,60,47
6,5,115,60,48
6,5,115,60,55
6,5,115,60,58
6,5,115,60,59
6,5,115,60,60
6,5,115,60,65
6,5,115,60,66
6,5,115,60,67
6,5,115,60,68
6,5,115,60,74
6,5,115,60,76
6,5,115,60,77
6,5,115,60,78
6,5,115,60,80
6,5,115,60,81
6,5,115,60,83
6,5,115,60,84
6,5,115,60,85
6,5,115,60,88
6,5,115,60,93
6,5,115,60,95
6,5,115,60,97
6,5,115,60,99
6,5,115,60,101
6,5,115,60,107
6,5,115,60,112
6,5,115,60,115
6,5,115,60,127
6,5,115,60,128
6,5,115,60,130
6,5,115,60,142
6,5,115,60,144
6,5,115,60,148
6,5,115,60,157
6,5,115,60,192
6,5,115,60,198
6,5,115,60,255
6,5,115,60,258
6,5,115,60,262
6,5,115,60,265
6,5,115,60,271
6,5,115,60,295
6,5,115,60,312
6,5,115,60,432
6,5,125,111,0
6,5,125,111,1
6,5,125,111,6
6,5,125,111,7
6,5,125,111,8
6,5,125,111,12
6,5,125,111,13
6,5,125,111,16
6,5,125,111,19
6,5,125,111,23
6,5,125,111,25
6,5,125,111,27
6,5,125,111,32
6,5,125,111,33
6,5,125,111,35
6,5,125,111,36
6,5,125,111,40
6,5,125,111,43
6,5,125,111,44
6,5,125,111,46
6,5,125,111,49
6,5,125,111,52
6,5,125,111,55
6,5,125,111,59
6,5,125,111,60
6,5,125,111,62
6,5,125,111,63
6,5,125,111,64
6,5,125,111,65
6,5,125,111,67
6,5,125,111,68
6,5,125,111,69
6,5,125,111,71
6,5,125,111,77
6,5,125,111,82
6,5,125,111,83
6,5,125,111,85
6,5,125,111,88
6,5,125,111,89
6,5,125,111,90
6,5,125,111,93
6,5,125,111,95
6,5,125,111,99
6,5,125,111,104
6,5,125,111,105
6,5,125,111,106
6,5,125,111,109
6,5,125,111,111
6,5,125,111,113
6,5,125,111,115
6,5,125,111,118
6,5,125,111,119
6,5,125,111,124
6,5,125,111,127
6,5,125,111,128
6,5,125,111,134
6,5,125,111,142
6,5,125,111,144
6,5,125,111,145
6,5,125,111,146
6,5,125,111,148
6,5,125,111,149
6,5,125,111,151
6,5,125,111,154
6,5,125,111,155
6,5,125,111,157
6,5,125,111,158
6,5,125,111,165
6,5,125,111,170
6,5,125,111,173
6,5,125,111,177
6,5,125,111,191
6,5,125,111,196
6,5,125,111,198
6,5,125,111,202
6,5,125,111,205
6,5,125,111,211
6,5,125,111,212
6,5,125,111,214
6,5,125,111,228
6,5,125,111,233
6,5,125,111,246
6,5,125,111,251
6,5,125,111,261
6,5,125,111,264
6,5,125,111,274
6,5,125,111,285
6,5,125,111,290
6,5,125,111,292
6,5,125,111,295
6,5,125,111,301
6,5,125,111,310
6,5,125,111,312
6,5,125,111,314
6,5,125,111,317
6,5,125,111,322
6,5,125,111,363
6,5,125,111,369
6,5,125,111,382
6,5,125,111,388
6,5,125,111,389
6,5,125,111,404
6,5,125,111,428
6,5,125,111,433
6,5,125,111,437
6,5,125,111,452
6,5,125,111,460
6,5,125,111,467
6,5,125,111,488
6,5,125,111,489
6,5,125,111,501
6,5,124,89,0
6,5,124,89,1
6,5,124,89,6
6,5,124,89,8
6,5,124,89,12
6,5,124,89,16
6,5,124,89,19
6,5,124,89,23
6,5,124,89,25
6,5,124,89,27
6,5,124,89,28
6,5,124,89,32
6,5,124,89,35
6,5,124,89,40
6,5,124,89,43
6,5,124,89,44
6,5,124,89,46
6,5,124,89,47
6,5,124,89,49
6,5,124,89,52
6,5,124,89,58
6,5,124,89,60
6,5,124,89,62
6,5,124,89,63
6,5,124,89,64
6,5,124,89,65
6,5,124,89,67
6,5,124,89,69
6,5,124,89,71
6,5,124,89,83
6,5,124,89,85
6,5,124,89,88
6,5,124,89,89
6,5,124,89,90
6,5,124,89,95
6,5,124,89,99
6,5,124,89,104
6,5,124,89,105
6,5,124,89,106
6,5,124,89,111
6,5,124,89,113
6,5,124,89,119
6,5,124,89,127
6,5,124,89,128
6,5,124,89,134
6,5,124,89,144
6,5,124,89,145
6,5,124,89,146
6,5,124,89,151
6,5,124,89,155
6,5,124,89,157
6,5,124,89,160
6,5,124,89,165
6,5,124,89,170
6,5,124,89,177
6,5,124,89,191
6,5,124,89,196
6,5,124,89,198
6,5,124,89,202
6,5,124,89,205
6,5,124,89,211
6,5,124,89,212
6,5,124,89,214
6,5,124,89,246
6,5,124,89,251
6,5,124,89,261
6,5,124,89,264
6,5,124,89,274
6,5,124,89,275
6,5,124,89,292
6,5,124,89,295
6,5,124,89,312
6,5,124,89,314
6,5,124,89,322
6,5,124,89,363
6,5,124,89,382
6,5,124,89,389
6,5,124,89,427
6,5,124,89,433
6,5,124,89,437
6,5,124,89,441
6,5,124,89,452
6,5,124,89,460
6,5,124,89,467
6,5,124,89,468
6,5,124,89,489
6,5,124,89,499
6,5,124,89,501
6,5,124,89,549
6,5,121,102,0
6,5,121,102,1
6,5,121,102,3
6,5,121,102,7
6,5,121,102,8
6,5,121,102,13
6,5,121,102,19
6,5,121,102,23
6,5,121,102,25
6,5,121,102,31
6,5,121,102,33
6,5,121,102,35
6,5,121,102,36
6,5,121,102,40
6,5,121,102,43
6,5,121,102,44
6,5,121,102,46
6,5,121,102,49
6,5,121,102,51
6,5,121,102,52
6,5,121,102,55
6,5,121,102,56
6,5,121,102,57
6,5,121,102,58
6,5,121,102,59
6,5,121,102,63
6,5,121,102,64
6,5,121,102,68
6,5,121,102,77
6,5,121,102,83
6,5,121,102,85
6,5,121,102,88
6,5,121,102,89
6,5,121,102,93
6,5,121,102,95
6,5,121,102,99
6,5,121,102,104
6,5,121,102,105
6,5,121,102,107
6,5,121,102,109
6,5,121,102,115
6,5,121,102,118
6,5,121,102,119
6,5,121,102,123
6,5,121,102,124
6,5,121,102,127
6,5,121,102,128
6,5,121,102,136
6,5,121,102,142
6,5,121,102,144
6,5,121,102,146
6,5,121,102,147
6,5,121,102,149
6,5,121,102,151
6,5,121,102,154
6,5,121,102,155
6,5,121,102,157
6,5,121,102,158
6,5,121,102,159
6,5,121,102,165
6,5,121,102,170
6,5,121,102,172
6,5,121,102,173
6,5,121,102,175
6,5,121,102,182
6,5,121,102,191
6,5,121,102,196
6,5,121,102,211
6,5,121,102,212
6,5,121,102,215
6,5,121,102,221
6,5,121,102,233
6,5,121,102,240
6,5,121,102,256
6,5,121,102,260
6,5,121,102,261
6,5,121,102,285
6,5,121,102,290
6,5,121,102,313
6,5,121,102,314
6,5,121,102,317
6,5,121,102,319
6,5,121,102,333
6,5,121,102,337
6,5,121,102,347
6,5,121,102,369
6,5,121,102,382
6,5,121,102,388
6,5,121,102,389
6,5,121,102,404
6,5,121,102,407
6,5,121,102,410
6,5,121,102,417
6,5,121,102,424
6,5,121,102,428
6,5,121,102,432
6,5,121,102,433
6,5,121,102,452
6,5,121,102,464
6,5,121,102,480
6,5,121,102,489
6,5,121,102,497
6,5,128,117,1
6,5,128,117,3
6,5,128,117,4
6,5,128,117,5
6,5,128,117,6
6,5,128,117,7
6,5,128,117,9
6,5,128,117,12
6,5,128,117,13
6,5,128,117,17
6,5,128,117,22
6,5,128,117,24
6,5,128,117,26
6,5,128,117,28
6,5,128,117,31
6,5,128,117,32
6,5,128,117,33
6,5,128,117,34
6,5,128,117,36
6,5,128,117,43
6,5,128,117,44
6,5,128,117,45
6,5,128,117,47
6,5,128,117,50
6,5,128,117,56
6,5,128,117,57
6,5,128,117,58
6,5,128,117,59
6,5,128,117,60
6,5,128,117,61
6,5,128,117,63
6,5,128,117,64
6,5,128,117,68
6,5,128,117,70
6,5,128,117,73
6,5,128,117,74
6,5,128,117,76
6,5,128,117,77
6,5,128,117,78
6,5,128,117,80
6,5,128,117,84
6,5,128,117,85
6,5,128,117,91
6,5,128,117,94
6,5,128,117,96
6,5,128,117,100
6,5,128,117,101
6,5,128,117,107
6,5,128,117,109
6,5,128,117,113
6,5,128,117,115
6,5,128,117,119
6,5,128,117,120
6,5,128,117,122
6,5,128,117,125
6,5,128,117,128
6,5,128,117,130
6,5,128,117,135
6,5,128,117,137
6,5,128,117,142
6,5,128,117,145
6,5,128,117,147
6,5,128,117,148
6,5,128,117,149
6,5,128,117,150
6,5,128,117,151
6,5,128,117,155
6,5,128,117,164
6,5,128,117,167
6,5,128,117,170
6,5,128,117,175
6,5,128,117,179
6,5,128,117,185
6,5,128,117,186
6,5,128,117,189
6,5,128,117,190
6,5,128,117,193
6,5,128,117,198
6,5,128,117,202
6,5,128,117,207
6,5,128,117,209
6,5,128,117,211
6,5,128,117,212
6,5,128,117,220
6,5,128,117,238
6,5,128,117,241
6,5,128,117,246
6,5,128,117,248
6,5,128,117,251
6,5,128,117,252
6,5,128,117,258
6,5,128,117,261
6,5,128,117,262
6,5,128,117,263
6,5,128,117,265
6,5,128,117,268
6,5,128,117,271
6,5,128,117,285
6,5,128,117,293
6,5,128,117,294
6,5,128,117,301
6,5,128,117,316
6,5,128,117,320
6,5,128,117,323
6,5,128,117,328
6,5,128,117,333
6,5,128,117,353
6,5,128,117,389
6,5,128,117,392
6,5,128,117,398
6,5,128,117,403
6,5,128,117,404
6,5,128,117,408
6,5,128,117,424
6,5,128,117,444
6,5,128,117,446
6,5,128,117,531
6,5,137,91,0
6,5,137,91,3
6,5,137,91,5
6,5,137,91,9
6,5,137,91,11
6,5,137,91,13
6,5,137,91,17
6,5,137,91,22
6,5,137,91,24
6,5,137,91,28
6,5,137,91,29
6,5,137,91,31
6,5,137,91,38
6,5,137,91,39
6,5,137,91,40
6,5,137,91,43
6,5,137,91,49
6,5,137,91,51
6,5,137,91,52
6,5,137,91,53
6,5,137,91,56
6,5,137,91,59
6,5,137,91,60
6,5,137,91,61
6,5,137,91,64
6,5,137,91,65
6,5,137,91,68
6,5,137,91,74
6,5,137,91,76
6,5,137,91,77
6,5,137,91,86
6,5,137,91,87
6,5,137,91,91
6,5,137,91,95
6,5,137,91,101
6,5,137,91,103
6,5,137,91,106
6,5,137,91,107
6,5,137,91,108
6,5,137,91,110
6,5,137,91,113
6,5,137,91,120
6,5,137,91,121
6,5,137,91,123
6,5,137,91,124
6,5,137,91,127
6,5,137,91,134
6,5,137,91,135
6,5,137,91,139
6,5,137,91,144
6,5,137,91,150
6,5,137,91,158
6,5,137,91,164
6,5,137,91,165
6,5,137,91,170
6,5,137,91,173
6,5,137,91,177
6,5,137,91,178
6,5,137,91,183
6,5,137,91,189
6,5,137,91,190
6,5,137,91,195
6,5,137,91,197
6,5,137,91,200
6,5,137,91,201
6,5,137,91,204
6,5,137,91,211
6,5,137,91,219
6,5,137,91,236
6,5,137,91,246
6,5,137,91,248
6,5,137,91,252
6,5,137,91,261
6,5,137,91,262
6,5,137,91,271
6,5,137,91,289
6,5,137,91,290
6,5,137,91,312
6,5,137,91,318
6,5,137,91,320
6,5,137,91,324
6,5,137,91,327
6,5,137,91,388
6,5,137,91,403
6,5,137,91,404
6,5,137,91,406
6,5,137,91,407
6,5,137,91,408
6,5,137,91,445
6,5,137,91,446
6,5,137,91,460
6,5,133,73,0
6,5,133,73,2
6,5,133,73,4
6,5,133,73,5
6,5,133,73,10
6,5,133,73,11
6,5,133,73,17
6,5,133,73,22
6,5,133,73,28
6,5,133,73,37
6,5,133,73,39
6,5,133,73,40
6,5,133,73,45
6,5,133,73,50
6,5,133,73,51
6,5,133,73,56
6,5,133,73,57
6,5,133,73,61
6,5,133,73,72
6,5,133,73,73
6,5,133,73,74
6,5,133,73,80
6,5,133,73,90
6,5,133,73,95
6,5,133,73,103
6,5,133,73,117
6,5,133,73,119
6,5,133,73,125
6,5,133,73,127
6,5,133,73,130
6,5,133,73,135
6,5,133,73,137
6,5,133,73,138
6,5,133,73,139
6,5,133,73,143
6,5,133,73,146
6,5,133,73,149
6,5,133,73,150
6,5,133,73,155
6,5,133,73,157
6,5,133,73,158
6,5,133,73,165
6,5,133,73,183
6,5,133,73,185
6,5,133,73,189
6,5,133,73,197
6,5,133,73,201
6,5,133,73,209
6,5,133,73,211
6,5,133,73,214
6,5,133,73,221
6,5,133,73,225
6,5,133,73,236
6,5,133,73,238
6,5,133,73,260
6,5,133,73,261
6,5,133,73,265
6,5,133,73,289
6,5,133,73,300
6,5,133,73,320
6,5,133,73,324
6,5,133,73,327
6,5,133,73,347
6,5,133,73,348
6,5,133,73,377
6,5,133,73,382
6,5,133,73,389
6,5,133,73,403
6,5,133,73,412
6,5,133,73,441
6,5,133,73,442
6,5,133,73,474
6,5,133,73,531
6,5,140,77,8
6,5,140,77,18
6,5,140,77,20
6,5,140,77,37
6,5,140,77,54
6,5,140,77,71
6,5,140,77,72
6,5,140,77,104
6,5,140,77,114
6,5,140,77,116
6,5,140,77,118
6,5,140,77,143
6,5,140,77,152
6,5,140,77,153
6,5,140,77,154
6,5,140,77,162
6,5,140,77,171
6,5,140,77,180
6,5,140,77,187
6,5,140,77,199
6,5,140,77,222
6,5,140,77,227
6,5,140,77,240
6,5,140,77,247
6,5,140,77,252
6,5,140,77,254
6,5,140,77,278
6,5,140,77,279
6,5,140,77,280
6,5,140,77,283
6,5,140,77,284
6,5,140,77,288
6,5,140,77,292
6,5,140,77,295
6,5,140,77,296
6,5,140,77,298
6,5,140,77,313
6,5,140,77,324
6,5,140,77,334
6,5,140,77,347
6,5,140,77,349
6,5,140,77,357
6,5,140,77,370
6,5,140,77,373
6,5,140,77,396
6,5,140,77,405
6,5,140,77,406
6,5,140,77,411
6,5,140,77,418
6,5,140,77,419
6,5,140,77,425
6,5,140,77,426
6,5,140,77,427
6,5,140,77,430
6,5,140,77,435
6,5,140,77,437
6,5,140,77,438
6,5,140,77,439
6,5,140,77,444
6,5,140,77,453
6,5,140,77,459
6,5,140,77,465
6,5,140,77,471
6,5,140,77,472
6,5,140,77,499
6,5,140,77,501
6,5,140,77,505
6,5,140,77,507
6,5,140,77,514
6,5,140,77,515
6,5,140,77,516
6,5,140,77,524
6,5,140,77,525
6,5,140,77,527
6,5,140,77,533
6,5,140,77,538
6,5,140,77,544
6,5,138,130,0
6,5,138,130,1
6,5,138,130,2
6,5,138,130,3
6,5,138,130,4
6,5,138,130,5
6,5,138,130,8
6,5,138,130,10
6,5,138,130,13
6,5,138,130,15
6,5,138,130,16
6,5,138,130,17
6,5,138,130,19
6,5,138,130,25
6,5,138,130,27
6,5,138,130,28
6,5,138,130,29
6,5,138,130,31
6,5,138,130,33
6,5,138,130,34
6,5,138,130,36
6,5,138,130,40
6,5,138,130,41
6,5,138,130,42
6,5,138,130,43
6,5,138,130,44
6,5,138,130,45
6,5,138,130,47
6,5,138,130,48
6,5,138,130,56
6,5,138,130,58
6,5,138,130,59
6,5,138,130,60
6,5,138,130,63
6,5,138,130,64
6,5,138,130,65
6,5,138,130,66
6,5,138,130,67
6,5,138,130,68
6,5,138,130,70
6,5,138,130,72
6,5,138,130,73
6,5,138,130,75
6,5,138,130,76
6,5,138,130,78
6,5,138,130,79
6,5,138,130,80
6,5,138,130,82
6,5,138,130,83
6,5,138,130,84
6,5,138,130,85
6,5,138,130,86
6,5,138,130,87
6,5,138,130,88
6,5,138,130,93
6,5,138,130,94
6,5,138,130,95
6,5,138,130,96
6,5,138,130,97
6,5,138,130,100
6,5,138,130,101
6,5,138,130,108
6,5,138,130,109
6,5,138,130,113
6,5,138,130,115
6,5,138,130,119
6,5,138,130,120
6,5,138,130,123
6,5,138,130,127
6,5,138,130,128
6,5,138,130,134
6,5,138,130,135
6,5,138,130,136
6,5,138,130,138
6,5,138,130,139
6,5,138,130,141
6,5,138,130,142
6,5,138,130,143
6,5,138,130,145
6,5,138,130,155
6,5,138,130,157
6,5,138,130,158
6,5,138,130,161
6,5,138,130,164
6,5,138,130,168
6,5,138,130,169
6,5,138,130,173
6,5,138,130,175
6,5,138,130,182
6,5,138,130,183
6,5,138,130,189
6,5,138,130,190
6,5,138,130,191
6,5,138,130,197
6,5,138,130,198
6,5,138,130,200
6,5,138,130,202
6,5,138,130,205
6,5,138,130,207
6,5,138,130,209
6,5,138,130,210
6,5,138,130,211
6,5,138,130,213
6,5,138,130,220
6,5,138,130,234
6,5,138,130,241
6,5,138,130,242
6,5,138,130,246
6,5,138,130,248
6,5,138,130,258
6,5,138,130,261
6,5,138,130,263
6,5,138,130,266
6,5,138,130,268
6,5,138,130,271
6,5,138,130,285
6,5,138,130,289
6,5,138,130,304
6,5,138,130,308
6,5,138,130,312
6,5,138,130,342
6,5,138,130,346
6,5,138,130,353
6,5,138,130,377
6,5,138,130,382
6,5,138,130,383
6,5,138,130,389
6,5,138,130,408
6,5,138,130,412
6,5,138,130,446
Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
6,6,0,83,1
6,6,0,83,3
6,6,0,83,6
6,6,0,83,10
6,6,0,83,13
6,6,0,83,14
6,6,0,83,16
6,6,0,83,18
6,6,0,83,19
6,6,0,83,20
6,6,0,83,21
6,6,0,83,22
6,6,0,83,23
6,6,0,83,24
6,6,0,83,25
6,6,0,83,27
6,6,0,83,29
6,6,0,83,30
6,6,0,83,31
6,6,0,83,32
6,6,0,83,33
6,6,0,83,35
6,6,0,83,36
6,6,0,83,40
6,6,0,83,41
6,6,0,83,42
6,6,0,83,43
6,6,0,83,44
6,6,0,83,47
6,6,0,83,48
6,6,0,83,50
6,6,0,83,51
6,6,0,83,54
6,6,0,83,56
6,6,0,83,57
6,6,0,83,60
6,6,0,83,68
6,6,0,83,71
6,6,0,83,72
6,6,0,83,73
6,6,0,83,74
6,6,0,83,75
6,6,0,83,78
6,6,0,83,79
6,6,0,83,80
6,6,0,83,83
6,6,0,83,84
6,6,0,83,85
6,6,0,83,93
6,6,0,83,95
6,6,0,83,96
6,6,0,83,99
6,6,0,83,101
6,6,0,83,106
6,6,0,83,107
6,6,0,83,108
6,6,0,83,109
6,6,0,83,119
6,6,0,83,121
6,6,0,83,122
6,6,0,83,128
6,6,0,83,135
6,6,0,83,136
6,6,0,83,138
6,6,0,83,141
6,6,0,83,143
6,6,0,83,145
6,6,0,83,146
6,6,0,83,148
6,6,0,83,176
6,6,0,83,193
6,6,0,83,194
6,6,0,83,196
6,6,0,83,233
6,6,0,83,247
6,6,0,83,262
6,6,0,83,305
6,6,0,83,349
6,6,0,83,407
6,6,0,83,421
6,6,0,83,439
6,6,0,83,452
6,6,0,83,474
6,6,1,113,2
6,6,1,113,4
6,6,1,113,5
6,6,1,113,6
6,6,1,113,10
6,6,1,113,11
6,6,1,113,13
6,6,1,113,14
6,6,1,113,15
6,6,1,113,16
6,6,1,113,17
6,6,1,113,18
6,6,1,113,20
6,6,1,113,29
6,6,1,113,30
6,6,1,113,34
6,6,1,113,37
6,6,1,113,39
6,6,1,113,40
6,6,1,113,41
6,6,1,113,42
6,6,1,113,44
6,6,1,113,45
6,6,1,113,46
6,6,1,113,47
6,6,1,113,48
6,6,1,113,52
6,6,1,113,53
6,6,1,113,54
6,6,1,113,61
6,6,1,113,72
6,6,1,113,73
6,6,1,113,78
6,6,1,113,79
6,6,1,113,85
6,6,1,113,86
6,6,1,113,89
6,6,1,113,91
6,6,1,113,93
6,6,1,113,98
6,6,1,113,99
6,6,1,113,100
6,6,1,113,104
6,6,1,113,105
6,6,1,113,106
6,6,1,113,110
6,6,1,113,111
6,6,1,113,116
6,6,1,113,117
6,6,1,113,119
6,6,1,113,120
6,6,1,113,121
6,6,1,113,122
6,6,1,113,123
6,6,1,113,125
6,6,1,113,127
6,6,1,113,129
6,6,1,113,130
6,6,1,113,131
6,6,1,113,132
6,6,1,113,134
6,6,1,113,140
6,6,1,113,143
6,6,1,113,144
6,6,1,113,145
6,6,1,113,146
6,6,1,113,149
6,6,1,113,150
6,6,1,113,151
6,6,1,113,152
6,6,1,113,161
6,6,1,113,165
6,6,1,113,167
6,6,1,113,169
6,6,1,113,170
6,6,1,113,171
6,6,1,113,173
6,6,1,113,176
6,6,1,113,179
6,6,1,113,193
6,6,1,113,196
6,6,1,113,198
6,6,1,113,204
6,6,1,113,208
6,6,1,113,210
6,6,1,113,219
6,6,1,113,231
6,6,1,113,232
6,6,1,113,244
6,6,1,113,247
6,6,1,113,264
6,6,1,113,278
6,6,1,113,281
6,6,1,113,286
6,6,1,113,287
6,6,1,113,292
6,6,1,113,301
6,6,1,113,305
6,6,1,113,310
6,6,1,113,312
6,6,1,113,324
6,6,1,113,326
6,6,1,113,349
6,6,1,113,381
6,6,1,113,388
6,6,1,113,407
6,6,1,113,421
6,6,1,113,429
6,6,1,113,439
6,6,1,113,441
6,6,1,113,452
6,6,1,113,474
6,6,1,113,510
6,6,4,77,0
6,6,4,77,5
6,6,4,77,6
6,6,4,77,12
6,6,4,77,13
6,6,4,77,14
6,6,4,77,18
6,6,4,77,19
6,6,4,77,20
6,6,4,77,21
6,6,4,77,22
6,6,4,77,27
6,6,4,77,31
6,6,4,77,32
6,6,4,77,33
6,6,4,77,34
6,6,4,77,35
6,6,4,77,36
6,6,4,77,40
6,6,4,77,42
6,6,4,77,43
6,6,4,77,44
6,6,4,77,47
6,6,4,77,48
6,6,4,77,51
6,6,4,77,56
6,6,4,77,57
6,6,4,77,59
6,6,4,77,60
6,6,4,77,63
6,6,4,77,64
6,6,4,77,67
6,6,4,77,68
6,6,4,77,70
6,6,4,77,73
6,6,4,77,74
6,6,4,77,75
6,6,4,77,76
6,6,4,77,77
6,6,4,77,80
6,6,4,77,82
6,6,4,77,83
6,6,4,77,85
6,6,4,77,87
6,6,4,77,90
6,6,4,77,93
6,6,4,77,95
6,6,4,77,96
6,6,4,77,97
6,6,4,77,99
6,6,4,77,101
6,6,4,77,103
6,6,4,77,106
6,6,4,77,107
6,6,4,77,108
6,6,4,77,109
6,6,4,77,112
6,6,4,77,113
6,6,4,77,115
6,6,4,77,119
6,6,4,77,122
6,6,4,77,124
6,6,4,77,127
6,6,4,77,130
6,6,4,77,138
6,6,4,77,142
6,6,4,77,144
6,6,4,77,145
6,6,4,77,148
6,6,4,77,165
6,6,4,77,176
6,6,4,77,190
6,6,4,77,233
6,6,4,77,258
6,6,4,77,263
6,6,4,77,287
6,6,4,77,304
6,6,5,82,0
6,6,5,82,5
6,6,5,82,6
6,6,5,82,12
6,6,5,82,13
6,6,5,82,14
6,6,5,82,19
6,6,5,82,21
6,6,5,82,22
6,6,5,82,27
6,6,5,82,31
6,6,5,82,32
6,6,5,82,33
6,6,5,82,34
6,6,5,82,35
6,6,5,82,36
6,6,5,82,40
6,6,5,82,42
6,6,5,82,44
6,6,5,82,47
6,6,5,82,48
6,6,5,82,51
6,6,5,82,56
6,6,5,82,57
6,6,5,82,59
6,6,5,82,60
6,6,5,82,63
6,6,5,82,64
6,6,5,82,67
6,6,5,82,68
6,6,5,82,70
6,6,5,82,73
6,6,5,82,74
6,6,5,82,75
6,6,5,82,76
6,6,5,82,77
6,6,5,82,80
6,6,5,82,82
6,6,5,82,83
6,6,5,82,85
6,6,5,82,87
6,6,5,82,88
6,6,5,82,89
6,6,5,82,90
6,6,5,82,93
6,6,5,82,95
6,6,5,82,96
6,6,5,82,97
6,6,5,82,100
6,6,5,82,101
6,6,5,82,103
6,6,5,82,106
6,6,5,82,107
6,6,5,82,108
6,6,5,82,109
6,6,5,82,112
6,6,5,82,113
6,6,5,82,115
6,6,5,82,119
6,6,5,82,122
6,6,5,82,124
6,6,5,82,127
6,6,5,82,130
6,6,5,82,136
6,6,5,82,137
6,6,5,82,138
6,6,5,82,144
6,6,5,82,145
6,6,5,82,159
6,6,5,82,165
6,6,5,82,166
6,6,5,82,171
6,6,5,82,176
6,6,5,82,190
